Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.02 19:37:28, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:29, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:30, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:31, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:32, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:33, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:34, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:35, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:36, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:37, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:38, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:39, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:40, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:41, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:42, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:43, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:44, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:45, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:46, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:47, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:48, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:49, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:50, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:51, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:52, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:53, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:37:54, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:37:55, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:37:56, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:37:57, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:37:58, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:37:59, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:00, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:01, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:02, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:03, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:04, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:05, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:06, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:07, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:08, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:09, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:10, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:11, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:12, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:13, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:14, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:38:15, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:38:16, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:38:17, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:38:18, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:38:19, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:38:20, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:21, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:22, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:23, 87.5,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:24, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:25, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:26, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:27, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:28, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:29, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.490,2.493,2.488,

2014.07.02 19:38:30, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:38:31, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.490,2.492,2.488,

2014.07.02 19:38:32, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.492,2.489,

2014.07.02 19:38:33, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:34, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:35, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:36, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:37, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:38, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:39, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:40, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:41, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:42, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:43, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:44, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:45, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:46, 87.5,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:47, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:48, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:38:49, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.487,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:50, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:51, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:52, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:53, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:54, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:55, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:56, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:57, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:38:58, 87.5,88.0,77.5,231.0,53.5,87.2,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:38:59, 87.0,88.0,77.5,231.0,53.5,87.2,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:00, 87.0,88.0,77.5,231.0,53.5,87.2,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:01, 87.0,88.0,77.5,231.0,53.5,87.2,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:02, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:03, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:04, 87.5,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:05, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:39:06, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:39:07, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:39:08, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:39:09, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:39:10, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.487,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:11, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:12, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:13, 87.0,88.0,77.5,231.0,53.5,87.1,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:14, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:39:15, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:39:16, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:39:17, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:39:18, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:39:19, 87.0,88.0,77.5,231.0,53.5,87.0,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:39:20, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:39:21, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:22, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:23, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:24, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:25, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:39:26, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.489,

2014.07.02 19:39:27, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:39:28, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

2014.07.02 19:39:29, 87.0,88.0,77.5,231.0,53.5,87.0,87.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.489,

