Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.04 15:13:48, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 15:13:49, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 15:13:50, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.493,2.490,

2014.07.04 15:13:51, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:13:52, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:13:53, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:13:54, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:13:55, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:13:56, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:13:57, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:13:58, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:13:59, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:00, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:01, 87.0,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:02, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:03, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:04, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:05, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:06, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:07, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:08, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:09, 87.5,88.0,78.5,231.0,53.5,87.4,87.5,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:14:10, 88.0,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:14:11, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:12, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:13, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:14, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:15, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.490,

2014.07.04 15:14:16, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:17, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:18, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:19, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:20, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:21, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:22, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:23, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:24, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:25, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:26, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:27, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:28, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:29, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:30, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:14:31, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:14:32, 87.0,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:14:33, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:14:34, 88.0,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:14:35, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:14:36, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.493,2.489,

2014.07.04 15:14:37, 88.0,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:14:38, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:14:39, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:14:40, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:14:41, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:42, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:43, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:44, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:45, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.0,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:46, 88.0,88.0,78.5,231.0,53.5,87.6,88.0,87.0,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:47, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.0,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:48, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:49, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:50, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:51, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.006,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:52, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:53, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:14:54, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:14:55, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:14:56, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:14:57, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:14:58, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.005,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:14:59, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:15:00, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:15:01, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:15:02, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:15:03, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:15:04, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:05, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:06, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:07, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:08, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:09, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:10, 88.0,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.491,

2014.07.04 15:15:11, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:12, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:13, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:14, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:15, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:16, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:17, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:18, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:19, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:20, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.490,

2014.07.04 15:15:21, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:15:22, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:23, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:24, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:15:25, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:15:26, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:15:27, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:15:28, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:15:29, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:15:30, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:15:31, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:15:32, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:15:33, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:15:34, 87.5,88.0,78.5,231.0,53.5,87.5,87.5,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:15:35, 88.0,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:15:36, 87.5,88.0,78.5,231.0,53.5,87.5,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:15:37, 88.0,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:15:38, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:15:39, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:15:40, 88.0,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:15:41, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:15:42, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:15:43, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:15:44, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:15:45, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.488,

2014.07.04 15:15:46, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:15:47, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:15:48, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:15:49, 87.5,88.0,78.5,231.0,53.5,87.6,88.0,87.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

