119, 59080, 137539682, 68, 41, 32, 1, 384, 384393
120, 60427, 137600109, 68, 41, 32, 1, 384, 384364
121, 60703, 137660812, 68, 41, 32, 1, 384, 384378
122, 61338, 137722150, 68, 41, 32, 1, 384, 384378
123, 59950, 137782100, 68, 41, 32, 1, 384, 384378
124, 60426, 137842526, 68, 41, 32, 1, 384, 384364
125, 60078, 137902604, 68, 41, 32, 1, 384, 384364
126, 57831, 137960435, 68, 41, 32, 1, 384, 384364
127, 56081, 138016516, 68, 41, 32, 1, 384, 384364
128, 59459, 138075975, 68, 41, 32, 1, 384, 384378
129, 60731, 138136706, 68, 41, 32, 1, 384, 384364
130, 61542, 138198248, 68, 41, 32, 1, 384, 384378
131, 60537, 138258785, 68, 41, 32, 1, 384, 384364
132, 59965, 138318750, 68, 41, 32, 1, 384, 384393
133, 59129, 138377879, 68, 41, 32, 1, 384, 384378
134, 58142, 138436021, 68, 41, 32, 1, 384, 384378
135, 59120, 138495141, 68, 41, 32, 1, 384, 384378
136, 58615, 138553756, 68, 41, 32, 1, 384, 384393
137, 58549, 138612305, 68, 41, 32, 1, 384, 384378
138, 57148, 138669453, 68, 41, 32, 1, 384, 384393
139, 53921, 138723374, 68, 41, 32, 1, 384, 384364
140, 56732, 138780106, 68, 41, 32, 1, 384, 384364
141, 57594, 138837700, 68, 41, 32, 1, 384, 384364
142, 58411, 138896111, 68, 41, 32, 1, 384, 384393
143, 56601, 138952712, 68, 41, 32, 1, 384, 384364
144, 59653, 139012365, 68, 41, 32, 1, 384, 384393
145, 55982, 139068347, 68, 41, 32, 1, 384, 384393
146, 58930, 139127277, 68, 41, 32, 1, 384, 384364
147, 56517, 139183794, 68, 41, 32, 1, 384, 384378
148, 56966, 139240760, 68, 41, 32, 1, 384, 384364
149, 54046, 139294806, 68, 41, 32, 1, 384, 384378
150, 54876, 139349682, 68, 41, 32, 1, 384, 384378
151, 56311, 139405993, 68, 41, 32, 1, 384, 384378
152, 57645, 139463638, 68, 41, 32, 1, 384, 384364
153, 58209, 139521847, 68, 41, 32, 1, 384, 384378
154, 58569, 139580416, 68, 41, 32, 1, 384, 384378
155, 58291, 139638707, 68, 41, 32, 1, 384, 384364
156, 59826, 139698533, 68, 41, 32, 1, 384, 384364
157, 59561, 139758094, 68, 41, 32, 1, 384, 384393
158, 58144, 139816238, 68, 41, 32, 1, 384, 384364
159, 59503, 139875741, 68, 41, 32, 1, 384, 384378
160, 55930, 139931671, 68, 41, 32, 1, 384, 384378
161, 57699, 139989370, 68, 41, 32, 1, 384, 384378
162, 57847, 140047217, 68, 41, 32, 1, 384, 384378
163, 58695, 140105912, 68, 41, 32, 1, 384, 384378
164, 59399, 140165311, 68, 41, 32, 1, 384, 384378
165, 59364, 140224675, 68, 41, 32, 1, 384, 384364
166, 60813, 140285488, 68, 41, 32, 1, 384, 384393
167, 60204, 140345692, 68, 41, 32, 1, 384, 384364
168, 58991, 140404683, 68, 41, 32, 1, 384, 384378
169, 61080, 140465763, 68, 41, 32, 1, 384, 384364
170, 59184, 140524947, 68, 41, 32, 1, 384, 384364
171, 60579, 140585526, 68, 41, 32, 1, 384, 384364
172, 61167, 140646693, 68, 41, 32, 1, 384, 384378
173, 60345, 140707038, 68, 41, 32, 1, 384, 384378
174, 55289, 140762327, 68, 41, 32, 1, 384, 384378
175, 58925, 140821252, 68, 41, 32, 1, 384, 384378
176, 59576, 140880828, 68, 41, 32, 1, 384, 384378
177, 58884, 140939712, 68, 41, 32, 1, 384, 384349
178, 59167, 140998879, 68, 41, 32, 1, 384, 384364
179, 58707, 141057586, 68, 41, 32, 1, 384, 384378
180, 59831, 141117417, 68, 41, 32, 1, 384, 384364
181, 61893, 141179310, 68, 41, 32, 1, 384, 384378
182, 61752, 141241062, 68, 41, 32, 1, 384, 384378
183, 59320, 141300382, 68, 41, 32, 1, 384, 384378
184, 58593, 141358975, 68, 41, 32, 1, 384, 384364
185, 57760, 141416735, 68, 41, 32, 1, 384, 384378
186, 59432, 141476167, 68, 41, 32, 1, 384, 384378
187, 60130, 141536297, 68, 41, 32, 1, 384, 384378
188, 61077, 141597374, 68, 41, 32, 1, 384, 384364
189, 60082, 141657456, 68, 41, 32, 1, 384, 384393
190, 62011, 141719467, 68, 41, 32, 1, 384, 384364
191, 58664, 141778131, 68, 41, 32, 1, 384, 384378
192, 59853, 141837984, 68, 41, 32, 1, 384, 384364
193, 58101, 141896085, 68, 41, 32, 1, 384, 384378
194, 60191, 141956276, 68, 41, 32, 1, 384, 384364
195, 57979, 142014255, 68, 41, 32, 1, 384, 384364
196, 58087, 142072342, 68, 41, 32, 1, 384, 384378
197, 58142, 142130484, 68, 41, 32, 1, 384, 384364
198, 57408, 142187892, 68, 41, 32, 1, 384, 384393
199, 56932, 142244824, 68, 41, 32, 1, 384, 384378
200, 59877, 142304701, 68, 41, 32, 1, 384, 384364
201, 59752, 142364453, 68, 41, 32, 1, 384, 384364
202, 59161, 142423614, 68, 41, 32, 1, 384, 384378
203, 58012, 142481626, 68, 41, 32, 1, 384, 384364
204, 56731, 142538357, 68, 41, 32, 1, 384, 384364
205, 58787, 142597144, 68, 41, 32, 1, 384, 384378
206, 59207, 142656351, 68, 41, 32, 1, 384, 384378
207, 57012, 142713363, 68, 41, 32, 1, 384, 384378
208, 57862, 142771225, 68, 41, 32, 1, 384, 384364
209, 59229, 142830454, 68, 41, 32, 1, 384, 384364
210, 59635, 142890089, 68, 41, 32, 1, 384, 384378
211, 53864, 142943953, 68, 41, 32, 1, 384, 384378
212, 56437, 143000390, 68, 41, 32, 1, 384, 384364
213, 55297, 143055687, 68, 41, 32, 1, 384, 384378
214, 56792, 143112479, 68, 41, 32, 1, 384, 384364
215, 57544, 143170023, 68, 41, 32, 1, 384, 384364
216, 55800, 143225823, 68, 41, 32, 1, 384, 384378
217, 56547, 143282370, 68, 41, 32, 1, 384, 384378
218, 55401, 143337771, 68, 41, 32, 1, 384, 384378
219, 56982, 143394753, 68, 41, 32, 1, 384, 384378
220, 56681, 143451434, 68, 41, 32, 1, 384, 384378
221, 58446, 143509880, 68, 41, 32, 1, 384, 384378
222, 58245, 143568125, 68, 41, 32, 1, 384, 384364
223, 58180, 143626305, 68, 41, 32, 1, 384, 384378
224, 59057, 143685362, 68, 41, 32, 1, 384, 384378
225, 59915, 143745277, 68, 41, 32, 1, 384, 384393
226, 62124, 143807401, 68, 41, 32, 1, 384, 384378
227, 62476, 143869877, 68, 41, 32, 1, 384, 384378
228, 60867, 143930744, 68, 41, 32, 1, 384, 384364
229, 61547, 143992291, 68, 41, 32, 1, 384, 384378
230, 59613, 144051904, 68, 41, 32, 1, 384, 384378
231, 62048, 144113952, 68, 41, 32, 1, 384, 384378
232, 60392, 144174344, 68, 41, 32, 1, 384, 384364
233, 59449, 144233793, 68, 41, 32, 1, 384, 384393
234, 60323, 144294116, 68, 41, 32, 1, 384, 384364
235, 62333, 144356449, 68, 41, 32, 1, 384, 384364
236, 63179, 144419628, 68, 41, 32, 1, 384, 384393
237, 63601, 144483229, 68, 41, 32, 1, 384, 384364
238, 63545, 144546774, 68, 41, 32, 1, 384, 384393
239, 63539, 144610313, 68, 41, 32, 1, 384, 384364
240, 62147, 144672460, 68, 41, 32, 1, 384, 384378
241, 60727, 144733187, 68, 41, 32, 1, 384, 384364
242, 63590, 144796777, 68, 41, 32, 1, 384, 384378
243, 63687, 144860464, 68, 41, 32, 1, 384, 384378
244, 63665, 144924129, 68, 41, 32, 1, 384, 384378
245, 65512, 144989641, 68, 41, 32, 1, 384, 384378
246, 67394, 145057035, 68, 41, 32, 1, 384, 384378
247, 66336, 145123371, 68, 41, 32, 1, 384, 384364
248, 62777, 145186148, 68, 41, 32, 1, 384, 384378
249, 62010, 145248158, 68, 41, 32, 1, 384, 384364
250, 61737, 145309895, 68, 41, 32, 1, 384, 384378
251, 64008, 145373903, 68, 41, 32, 1, 384, 384364
252, 60862, 145434765, 68, 41, 32, 1, 384, 384364
253, 62437, 145497202, 68, 41, 32, 1, 384, 384378
254, 64092, 145561294, 68, 41, 32, 1, 384, 384364
255, 62993, 145624287, 68, 41, 32, 1, 384, 384393
256, 64850, 145689137, 68, 41, 32, 1, 384, 384364
257, 65301, 145754438, 68, 41, 32, 1, 384, 384378
258, 63972, 145818410, 68, 41, 32, 1, 384, 384364
259, 63743, 145882153, 68, 41, 32, 1, 384, 384378
260, 62148, 145944301, 68, 41, 32, 1, 384, 384378
261, 63641, 146007942, 68, 41, 32, 1, 384, 384378
262, 65111, 146073053, 68, 41, 32, 1, 384, 384378
263, 62735, 146135788, 68, 41, 32, 1, 384, 384378
264, 63584, 146199372, 68, 41, 32, 1, 384, 384364
265, 63290, 146262662, 68, 41, 32, 1, 384, 384378
266, 64197, 146326859, 68, 41, 32, 1, 384, 384378
267, 64828, 146391687, 68, 41, 32, 1, 384, 384378
268, 62587, 146454274, 68, 41, 32, 1, 384, 384378
269, 62943, 146517217, 68, 41, 32, 1, 384, 384364
270, 61034, 146578251, 68, 41, 32, 1, 384, 384378
271, 63527, 146641778, 68, 41, 32, 1, 384, 384378
272, 63362, 146705140, 68, 41, 32, 1, 384, 384378
273, 62407, 146767547, 68, 41, 32, 1, 384, 384364
274, 61265, 146828812, 68, 41, 32, 1, 384, 384364
275, 60697, 146889509, 68, 41, 32, 1, 384, 384378
276, 59064, 146948573, 68, 41, 32, 1, 384, 384364
277, 59051, 147007624, 68, 41, 32, 1, 384, 384378
278, 58656, 147066280, 68, 41, 32, 1, 384, 384364
279, 60271, 147126551, 68, 41, 32, 1, 384, 384364
280, 61717, 147188268, 68, 41, 32, 1, 384, 384378
281, 59948, 147248216, 68, 41, 32, 1, 384, 384378
282, 60185, 147308401, 68, 41, 32, 1, 384, 384378
283, 60993, 147369394, 68, 41, 32, 1, 384, 384364
284, 60889, 147430283, 68, 41, 32, 1, 384, 384364
285, 63536, 147493819, 68, 41, 32, 1, 384, 384349
286, 64387, 147558206, 68, 41, 32, 1, 384, 384364
287, 61508, 147619714, 68, 41, 32, 1, 384, 384364
288, 62361, 147682075, 68, 41, 32, 1, 384, 384364
289, 62019, 147744094, 68, 41, 32, 1, 384, 384378
290, 61897, 147805991, 68, 41, 32, 1, 384, 384378
291, 61574, 147867565, 68, 41, 32, 1, 384, 384364
292, 61621, 147929186, 68, 41, 32, 1, 384, 384349
293, 61899, 147991085, 68, 41, 32, 1, 384, 384378
294, 60191, 148051276, 68, 41, 32, 1, 384, 384393
295, 59582, 148110858, 68, 41, 32, 1, 384, 384378
296, 59103, 148169961, 68, 41, 32, 1, 384, 384393
297, 61028, 148230989, 68, 41, 32, 1, 384, 384364
298, 62824, 148293813, 68, 41, 32, 1, 384, 384378
299, 60509, 148354322, 68, 41, 32, 1, 384, 384364
300, 61838, 148416160, 68, 41, 32, 1, 384, 384364
301, 64720, 148480880, 68, 41, 32, 1, 384, 384364
302, 63325, 148544205, 68, 41, 32, 1, 384, 384378
303, 63676, 148607881, 68, 41, 32, 1, 384, 384364
304, 62147, 148670028, 68, 41, 32, 1, 384, 384364
305, 62110, 148732138, 68, 41, 32, 1, 384, 384378
306, 61884, 148794022, 68, 41, 32, 1, 384, 384364
307, 59762, 148853784, 68, 41, 32, 1, 384, 384378
308, 58672, 148912456, 68, 41, 32, 1, 384, 384393
309, 61738, 148974194, 68, 41, 32, 1, 384, 384378
310, 64271, 149038465, 68, 41, 32, 1, 384, 384349
311, 63513, 149101978, 68, 41, 32, 1, 384, 384378
312, 62630, 149164608, 68, 41, 32, 1, 384, 384378
313, 62941, 149227549, 68, 41, 32, 1, 384, 384378
314, 61902, 149289451, 68, 41, 32, 1, 384, 384364
315, 62175, 149351626, 68, 41, 32, 1, 384, 384364
316, 64149, 149415775, 68, 41, 32, 1, 384, 384378
317, 65560, 149481335, 68, 41, 32, 1, 384, 384364
318, 62857, 149544192, 68, 41, 32, 1, 384, 384378
319, 61701, 149605893, 68, 41, 32, 1, 384, 384364
320, 63384, 149669277, 68, 41, 32, 1, 384, 384393
321, 63825, 149733102, 68, 41, 32, 1, 384, 384364
322, 63239, 149796341, 68, 41, 32, 1, 384, 384364
323, 63452, 149859793, 68, 41, 32, 1, 384, 384378
324, 62870, 149922663, 68, 41, 32, 1, 384, 384378
325, 61103, 149983766, 68, 41, 32, 1, 384, 384378
326, 60134, 150043900, 68, 41, 32, 1, 384, 384364
327, 58573, 150102473, 68, 41, 32, 1, 384, 384378
328, 59121, 150161594, 68, 41, 32, 1, 384, 384393
329, 60058, 150221652, 68, 41, 32, 1, 384, 384378
330, 61389, 150283041, 68, 41, 32, 1, 384, 384349
331, 61380, 150344421, 68, 41, 32, 1, 384, 384378
332, 59016, 150403437, 68, 41, 32, 1, 384, 384364
333, 56888, 150460325, 68, 41, 32, 1, 384, 384364
334, 56657, 150516982, 68, 41, 32, 1, 384, 384378
335, 59732, 150576714, 68, 41, 32, 1, 384, 384364
336, 63323, 150640037, 68, 41, 32, 1, 384, 384378
337, 62587, 150702624, 68, 41, 32, 1, 384, 384378
338, 61219, 150763843, 68, 41, 32, 1, 384, 384364
339, 59500, 150823343, 68, 41, 32, 1, 384, 384364
340, 61367, 150884710, 68, 41, 32, 1, 384, 384378
341, 61499, 150946209, 68, 41, 32, 1, 384, 384364
342, 63363, 151009572, 68, 41, 32, 1, 384, 384378
343, 60170, 151069742, 68, 41, 32, 1, 384, 384378
344, 59735, 151129477, 68, 41, 32, 1, 384, 384378
345, 61199, 151190676, 68, 41, 32, 1, 384, 384364
346, 61340, 151252016, 68, 41, 32, 1, 384, 384378
347, 61440, 151313456, 68, 41, 32, 1, 384, 384364
348, 57840, 151371296, 68, 41, 32, 1, 384, 384364
349, 57799, 151429095, 68, 41, 32, 1, 384, 384378
350, 59040, 151488135, 68, 41, 32, 1, 384, 384378
351, 59730, 151547865, 68, 41, 32, 1, 384, 384378
352, 61705, 151609570, 68, 41, 32, 1, 384, 384378
353, 61065, 151670635, 68, 41, 32, 1, 384, 384364
354, 59825, 151730460, 68, 41, 32, 1, 384, 384378
355, 62773, 151793233, 68, 41, 32, 1, 384, 384378
356, 61041, 151854274, 68, 41, 32, 1, 384, 384378
357, 61586, 151915860, 68, 41, 32, 1, 384, 384378
358, 62212, 151978072, 68, 41, 32, 1, 384, 384393
359, 61084, 152039156, 68, 41, 32, 1, 384, 384364
360, 59374, 152098530, 68, 41, 32, 1, 384, 384364
361, 59885, 152158415, 68, 41, 32, 1, 384, 384378
362, 60817, 152219232, 68, 41, 32, 1, 384, 384378
363, 60734, 152279966, 68, 41, 32, 1, 384, 384378
364, 58651, 152338617, 68, 41, 32, 1, 384, 384378
365, 59921, 152398538, 68, 41, 32, 1, 384, 384364
366, 57921, 152456459, 68, 41, 32, 1, 384, 384378
367, 60075, 152516534, 68, 41, 32, 1, 384, 384378
368, 60772, 152577306, 68, 41, 32, 1, 384, 384378
369, 59888, 152637194, 68, 41, 32, 1, 384, 384378
370, 61579, 152698773, 68, 41, 32, 1, 384, 384364
371, 61299, 152760072, 68, 41, 32, 1, 384, 384364
372, 58783, 152818855, 68, 41, 32, 1, 384, 384378
373, 58801, 152877656, 68, 41, 32, 1, 384, 384364
374, 57935, 152935591, 68, 41, 32, 1, 384, 384378
375, 59153, 152994744, 68, 41, 32, 1, 384, 384378
376, 59172, 153053916, 68, 41, 32, 1, 384, 384378
377, 58586, 153112502, 68, 41, 32, 1, 384, 384378
378, 58085, 153170587, 68, 41, 32, 1, 384, 384364
379, 58693, 153229280, 68, 41, 32, 1, 384, 384364
380, 57065, 153286345, 68, 41, 32, 1, 384, 384364
381, 60589, 153346934, 68, 41, 32, 1, 384, 384378
382, 59852, 153406786, 68, 41, 32, 1, 384, 384378
383, 56971, 153463757, 68, 41, 32, 1, 384, 384364
384, 57724, 153521481, 68, 41, 32, 1, 384, 384393
385, 57724, 153579205, 68, 41, 32, 1, 384, 384364
386, 59972, 153639177, 68, 41, 32, 1, 384, 384364
387, 60746, 153699923, 68, 41, 32, 1, 384, 384364
388, 61186, 153761109, 68, 41, 32, 1, 384, 384364
389, 58594, 153819703, 68, 41, 32, 1, 384, 384364
390, 59551, 153879254, 68, 41, 32, 1, 384, 384378
391, 60410, 153939664, 68, 41, 32, 1, 384, 384364
392, 60215, 153999879, 68, 41, 32, 1, 384, 384364
393, 58491, 154058370, 68, 41, 32, 1, 384, 384378
394, 57449, 154115819, 68, 41, 32, 1, 384, 384378
395, 55705, 154171524, 68, 41, 32, 1, 384, 384393
396, 57189, 154228713, 68, 41, 32, 1, 384, 384378
397, 56033, 154284746, 68, 41, 32, 1, 384, 384378
398, 56983, 154341729, 68, 41, 32, 1, 384, 384378
399, 56547, 154398276, 68, 41, 32, 1, 384, 384364
400, 58970, 154457246, 68, 41, 32, 1, 384, 384378
401, 56204, 154513450, 68, 41, 32, 1, 384, 384378
402, 60444, 154573894, 68, 41, 32, 1, 384, 384378
403, 62026, 154635920, 68, 41, 32, 1, 384, 384364
404, 62463, 154698383, 68, 41, 32, 1, 384, 384364
405, 58537, 154756920, 68, 41, 32, 1, 384, 384378
406, 61517, 154818437, 68, 41, 32, 1, 384, 384378
407, 63814, 154882251, 68, 41, 32, 1, 384, 384378
408, 63277, 154945528, 68, 41, 32, 1, 384, 384378
409, 63168, 155008696, 68, 41, 32, 1, 384, 384393
410, 60133, 155068829, 68, 41, 32, 1, 384, 384378
411, 60464, 155129293, 68, 41, 32, 1, 384, 384364
412, 59740, 155189033, 68, 41, 32, 1, 384, 384378
413, 61552, 155250585, 68, 41, 32, 1, 384, 384378
414, 62184, 155312769, 68, 41, 32, 1, 384, 384378
415, 62270, 155375039, 68, 41, 32, 1, 384, 384364
416, 61363, 155436402, 68, 41, 32, 1, 384, 384378
417, 60065, 155496467, 68, 41, 32, 1, 384, 384378
418, 59434, 155555901, 68, 41, 32, 1, 384, 384378
419, 59607, 155615508, 68, 41, 32, 1, 384, 384378
420, 60167, 155675675, 68, 41, 32, 1, 384, 384378
421, 62381, 155738056, 68, 41, 32, 1, 384, 384378
422, 62484, 155800540, 68, 41, 32, 1, 384, 384378
423, 60858, 155861398, 68, 41, 32, 1, 384, 384378
424, 62052, 155923450, 68, 41, 32, 1, 384, 384378
425, 62279, 155985729, 68, 41, 32, 1, 384, 384378
426, 61746, 156047475, 68, 41, 32, 1, 384, 384378
427, 63072, 156110547, 68, 41, 32, 1, 384, 384364
428, 60699, 156171246, 68, 41, 32, 1, 384, 384378
429, 61129, 156232375, 68, 41, 32, 1, 384, 384364
430, 60843, 156293218, 68, 41, 32, 1, 384, 384364
431, 60015, 156353233, 68, 41, 32, 1, 384, 384364
432, 59945, 156413178, 68, 41, 32, 1, 384, 384393
433, 60928, 156474106, 68, 41, 32, 1, 384, 384378
434, 62644, 156536750, 68, 41, 32, 1, 384, 384378
435, 63022, 156599772, 68, 41, 32, 1, 384, 384378
436, 62979, 156662751, 68, 41, 32, 1, 384, 384378
437, 64774, 156727525, 68, 41, 32, 1, 384, 384378
438, 64473, 156791998, 68, 41, 32, 1, 384, 384378
439, 61360, 156853358, 68, 41, 32, 1, 384, 384393
440, 59783, 156913141, 68, 41, 32, 1, 384, 384378
441, 61040, 156974181, 68, 41, 32, 1, 384, 384349
442, 58599, 157032780, 68, 41, 32, 1, 384, 384364
443, 60662, 157093442, 68, 41, 32, 1, 384, 384364
444, 60438, 157153880, 68, 41, 32, 1, 384, 384364
445, 63339, 157217219, 68, 41, 32, 1, 384, 384378
446, 64453, 157281672, 68, 41, 32, 1, 384, 384364
447, 64813, 157346485, 68, 41, 32, 1, 384, 384393
448, 65215, 157411700, 68, 41, 32, 1, 384, 384378
449, 66014, 157477714, 68, 41, 32, 1, 384, 384378
450, 66478, 157544192, 68, 41, 32, 1, 384, 384364
451, 64707, 157608899, 68, 41, 32, 1, 384, 384393
452, 65308, 157674207, 68, 41, 32, 1, 384, 384378
453, 63687, 157737894, 68, 41, 32, 1, 384, 384393
454, 65035, 157802929, 68, 41, 32, 1, 384, 384364
455, 64338, 157867267, 68, 41, 32, 1, 384, 384378
456, 63939, 157931206, 68, 41, 32, 1, 384, 384378
457, 65354, 157996560, 68, 41, 32, 1, 384, 384378
458, 63104, 158059664, 68, 41, 32, 1, 384, 384378
459, 62907, 158122571, 68, 41, 32, 1, 384, 384364
460, 63045, 158185616, 68, 41, 32, 1, 384, 384378
461, 63227, 158248843, 68, 41, 32, 1, 384, 384364
462, 61225, 158310068, 68, 41, 32, 1, 384, 384378
463, 60275, 158370343, 68, 41, 32, 1, 384, 384364
464, 62587, 158432930, 68, 41, 32, 1, 384, 384378
465, 61023, 158493953, 68, 41, 32, 1, 384, 384378
466, 60608, 158554561, 68, 41, 32, 1, 384, 384364
467, 62878, 158617439, 68, 41, 32, 1, 384, 384364
468, 62732, 158680171, 68, 41, 32, 1, 384, 384378
469, 62145, 158742316, 68, 41, 32, 1, 384, 384378
470, 61710, 158804026, 68, 41, 32, 1, 384, 384378
471, 60216, 158864242, 68, 41, 32, 1, 384, 384378
472, 62478, 158926720, 68, 41, 32, 1, 384, 384364
473, 63916, 158990636, 68, 41, 32, 1, 384, 384349
474, 64418, 159055054, 68, 41, 32, 1, 384, 384364
475, 63384, 159118438, 68, 41, 32, 1, 384, 384378
476, 62116, 159180554, 68, 41, 32, 1, 384, 384378
477, 60517, 159241071, 68, 41, 32, 1, 384, 384378
478, 58933, 159300004, 68, 41, 32, 1, 384, 384364
479, 56852, 159356856, 68, 41, 32, 1, 384, 384364
480, 58831, 159415687, 68, 41, 32, 1, 384, 384364
481, 59492, 159475179, 68, 41, 32, 1, 384, 384364
482, 56811, 159531990, 68, 41, 32, 1, 384, 384378
483, 60038, 159592028, 68, 41, 32, 1, 384, 384378
484, 62180, 159654208, 68, 41, 32, 1, 384, 384378
485, 60944, 159715152, 68, 41, 32, 1, 384, 384364
486, 59774, 159774926, 68, 41, 32, 1, 384, 384378
487, 60893, 159835819, 68, 41, 32, 1, 384, 384378
488, 61921, 159897740, 68, 41, 32, 1, 384, 384378
489, 58792, 159956532, 68, 41, 32, 1, 384, 384378
490, 60478, 160017010, 68, 41, 32, 1, 384, 384378
491, 60169, 160077179, 68, 41, 32, 1, 384, 384393
492, 61885, 160139064, 68, 41, 32, 1, 384, 384378
493, 60744, 160199808, 68, 41, 32, 1, 384, 384378
494, 64458, 160264266, 68, 41, 32, 1, 384, 384378
495, 62337, 160326603, 68, 41, 32, 1, 384, 384364
496, 62974, 160389577, 68, 41, 32, 1, 384, 384378
497, 64792, 160454369, 68, 41, 32, 1, 384, 384378
498, 64378, 160518747, 68, 41, 32, 1, 384, 384378
499, 61485, 160580232, 68, 41, 32, 1, 384, 384364
500, 61381, 160641613, 68, 41, 32, 1, 384, 384378
501, 59660, 160701273, 68, 41, 32, 1, 384, 384378
502, 60977, 160762250, 68, 41, 32, 1, 384, 384378
503, 62680, 160824930, 68, 41, 32, 1, 384, 384378
504, 63496, 160888426, 68, 41, 32, 1, 384, 384378
505, 62022, 160950448, 68, 41, 32, 1, 384, 384364
506, 62915, 161013363, 68, 41, 32, 1, 384, 384378
507, 63649, 161077012, 68, 41, 32, 1, 384, 384378
508, 62933, 161139945, 68, 41, 32, 1, 384, 384378
509, 64842, 161204787, 68, 41, 32, 1, 384, 384364
510, 65153, 161269940, 68, 41, 32, 1, 384, 384378
511, 66766, 161336706, 68, 41, 32, 1, 384, 384378
512, 66929, 161403635, 68, 41, 32, 1, 384, 384378
513, 65796, 161469431, 68, 41, 32, 1, 384, 384378
514, 67514, 161536945, 68, 41, 32, 1, 384, 384378
515, 67219, 161604164, 68, 41, 32, 1, 384, 384378
516, 68779, 161672943, 68, 41, 32, 1, 384, 384393
517, 65627, 161738570, 68, 41, 32, 1, 384, 384378
518, 68060, 161806630, 68, 41, 32, 1, 384, 384378
519, 68036, 161874666, 68, 41, 32, 1, 384, 384378
520, 66627, 161941293, 68, 41, 32, 1, 384, 384378
521, 66254, 162007547, 68, 41, 32, 1, 384, 384364
522, 66143, 162073690, 68, 41, 32, 1, 384, 384378
523, 67009, 162140699, 68, 41, 32, 1, 384, 384378
524, 66691, 162207390, 68, 41, 32, 1, 384, 384364
525, 66404, 162273794, 68, 41, 32, 1, 384, 384378
526, 67878, 162341672, 68, 41, 32, 1, 384, 384378
527, 67344, 162409016, 68, 41, 32, 1, 384, 384378
528, 65517, 162474533, 68, 41, 32, 1, 384, 384364
529, 67225, 162541758, 68, 41, 32, 1, 384, 384378
530, 65736, 162607494, 68, 41, 32, 1, 384, 384364
531, 67814, 162675308, 68, 41, 32, 1, 384, 384378
532, 68776, 162744084, 68, 41, 32, 1, 384, 384378
533, 68956, 162813040, 68, 41, 32, 1, 384, 384364
534, 67694, 162880734, 68, 41, 32, 1, 384, 384364
535, 67755, 162948489, 68, 41, 32, 1, 384, 384378
536, 67502, 163015991, 68, 41, 32, 1, 384, 384364
537, 63115, 163079106, 68, 41, 32, 1, 384, 384378
538, 65426, 163144532, 68, 41, 32, 1, 384, 384378
539, 64553, 163209085, 68, 41, 32, 1, 384, 384378
540, 63264, 163272349, 68, 41, 32, 1, 384, 384378
541, 61627, 163333976, 68, 41, 32, 1, 384, 384378
542, 62177, 163396153, 68, 41, 32, 1, 384, 384393
543, 63613, 163459766, 68, 41, 32, 1, 384, 384364
544, 64501, 163524267, 68, 41, 32, 1, 384, 384378
545, 61957, 163586224, 68, 41, 32, 1, 384, 384378
546, 61790, 163648014, 68, 41, 32, 1, 384, 384378
547, 62454, 163710468, 68, 41, 32, 1, 384, 384364
548, 61625, 163772093, 68, 41, 32, 1, 384, 384364
549, 61064, 163833157, 68, 41, 32, 1, 384, 384364
550, 61499, 163894656, 68, 41, 32, 1, 384, 384364
551, 62724, 163957380, 68, 41, 32, 1, 384, 384364
552, 64421, 164021801, 68, 41, 32, 1, 384, 384378
553, 63214, 164085015, 68, 41, 32, 1, 384, 384378
554, 62434, 164147449, 68, 41, 32, 1, 384, 384364
555, 62780, 164210229, 68, 41, 32, 1, 384, 384364
