293,83401,324913044,386
294,83383,324996427,386
295,83405,325079832,386
296,83420,325163252,386
297,83420,325246672,386
298,83417,325330089,386
299,83407,325413496,386
300,83405,325496901,386
301,83415,325580316,386
302,83404,325663720,386
303,83407,325747127,386
304,83405,325830532,386
305,83404,325913936,386
306,83405,325997341,386
307,83395,326080736,386
308,83397,326164133,386
309,83392,326247525,386
310,83392,326330917,386
311,83380,326414297,386
312,83401,326497698,386
313,83406,326581104,386
314,83395,326664499,386
315,83391,326747890,386
316,83382,326831272,386
317,83396,326914668,386
318,83383,326998051,386
319,83400,327081451,386
320,83413,327164864,386
321,83408,327248272,386
322,83411,327331683,386
323,83405,327415088,386
324,83408,327498496,386
325,83408,327581904,386
326,83405,327665309,386
327,83393,327748702,386
328,83400,327832102,386
329,83401,327915503,386
330,83398,327998901,386
331,83386,328082287,386
332,83393,328165680,386
333,83395,328249075,386
334,83408,328332483,386
335,83405,328415888,386
336,83395,328499283,386
337,83405,328582688,386
338,83401,328666089,386
339,83411,328749500,386
340,83410,328832910,386
341,83396,328916306,386
342,83392,328999698,386
343,83398,329083096,386
344,83402,329166498,386
345,83388,329249886,386
346,83382,329333268,386
347,83372,329416640,386
348,83394,329500034,386
349,83386,329583420,386
350,83377,329666797,386
351,83398,329750195,386
352,83406,329833601,386
353,83401,329917002,386
354,83406,330000408,386
355,83393,330083801,386
356,83388,330167189,386
357,83385,330250574,386
358,83386,330333960,386
359,83391,330417351,386
360,83382,330500733,386
361,83379,330584112,386
362,83384,330667496,386
363,83383,330750879,386
364,83377,330834256,386
365,83374,330917630,386
366,83369,331000999,386
367,83371,331084370,386
368,83369,331167739,386
369,83366,331251105,386
370,83374,331334479,386
371,83378,331417857,386
372,83379,331501236,386
373,83361,331584597,386
374,83365,331667962,386
375,83359,331751321,386
376,83350,331834671,386
377,83342,331918013,386
378,83370,332001383,386
379,83356,332084739,386
380,83376,332168115,386
381,83373,332251488,386
382,83373,332334861,386
383,83371,332418232,386
384,83361,332501593,386
385,83378,332584971,386
386,83366,332668337,386
387,83361,332751698,386
388,83368,332835066,386
389,83363,332918429,386
390,83388,333001817,386
391,83379,333085196,386
392,83357,333168553,386
393,83374,333251927,386
394,83374,333335301,386
395,83385,333418686,386
396,83406,333502092,386
397,83402,333585494,386
398,83400,333668894,386
399,83412,333752306,386
400,83402,333835708,386
401,83392,333919100,386
402,83383,334002483,386
403,83393,334085876,386
404,83404,334169280,386
405,83394,334252674,386
406,83390,334336064,386
407,83390,334419454,386
408,83384,334502838,386
409,83395,334586233,386
410,83396,334669629,386
411,83388,334753017,386
412,83377,334836394,386
413,83382,334919776,386
414,83372,335003148,386
415,83368,335086516,386
416,83370,335169886,386
417,83384,335253270,386
418,83359,335336629,386
419,83371,335420000,386
420,83393,335503393,386
421,83381,335586774,386
422,83375,335670149,386
423,83391,335753540,386
424,83368,335836908,386
425,83381,335920289,386
426,83390,336003679,386
427,83385,336087064,386
428,83357,336170421,386
429,83388,336253809,386
430,83392,336337201,386
431,83393,336420594,386
432,83361,336503955,386
433,83360,336587315,386
434,83367,336670682,386
435,83361,336754043,386
436,83373,336837416,386
437,83373,336920789,386
438,83388,337004177,386
439,83406,337087583,386
440,83404,337170987,386
441,83389,337254376,386
442,83382,337337758,386
443,83377,337421135,386
444,83348,337504483,386
445,83375,337587858,386
446,83412,337671270,386
447,83406,337754676,386
448,83402,337838078,386
449,83395,337921473,386
450,83390,338004863,386
451,83400,338088263,386
452,83394,338171657,386
453,83390,338255047,386
454,83391,338338438,386
455,83397,338421835,386
456,83410,338505245,386
457,83410,338588655,386
458,83400,338672055,386
459,83368,338755423,386
460,83371,338838794,386
461,83329,338922123,386
462,83345,339005468,386
463,83324,339088792,386
464,83333,339172125,386
465,83342,339255467,386
466,83350,339338817,386
467,83362,339422179,386
468,83382,339505561,386
469,83393,339588954,386
470,83403,339672357,386
471,83409,339755766,386
472,83382,339839148,386
473,83398,339922546,386
474,83380,340005926,386
475,83375,340089301,386
476,83396,340172697,386
477,83375,340256072,386
478,83374,340339446,386
479,83378,340422824,386
480,83382,340506206,386
481,83379,340589585,386
482,83390,340672975,386
483,83380,340756355,386
484,83378,340839733,386
485,83385,340923118,386
486,83385,341006503,386
487,83413,341089916,386
488,83416,341173332,386
489,83413,341256745,386
490,83419,341340164,386
491,83409,341423573,386
492,83416,341506989,386
493,83420,341590409,386
494,83418,341673827,386
495,83419,341757246,386
496,83418,341840664,386
497,83399,341924063,386
498,83416,342007479,386
499,83421,342090900,386
500,83416,342174316,386
501,83407,342257723,386
502,83407,342341130,386
503,83401,342424531,386
504,83382,342507913,386
505,83384,342591297,386
506,83380,342674677,386
507,83377,342758054,386
508,83381,342841435,386
509,83379,342924814,386
510,83400,343008214,386
511,83387,343091601,386
512,83407,343175008,386
513,83399,343258407,386
514,83390,343341797,386
515,83396,343425193,386
516,83388,343508581,386
517,83386,343591967,386
518,83383,343675350,386
519,83391,343758741,386
520,83398,343842139,386
521,83404,343925543,386
522,83409,344008952,386
523,83404,344092356,386
524,83409,344175765,386
525,83411,344259176,386
526,83393,344342569,386
527,83393,344425962,386
528,83405,344509367,386
529,83399,344592766,386
530,83392,344676158,386
531,83382,344759540,386
532,83378,344842918,386
533,83388,344926306,386
534,83391,345009697,386
535,83378,345093075,386
536,83393,345176468,386
537,83398,345259866,386
538,83406,345343272,386
539,83405,345426677,386
540,83404,345510081,386
541,83391,345593472,386
542,83392,345676864,386
543,83402,345760266,386
544,83378,345843644,386
545,83396,345927040,386
546,83394,346010434,386
547,83399,346093833,386
548,83384,346177217,386
549,83379,346260596,386
550,83375,346343971,386
551,83380,346427351,386
552,83389,346510740,386
553,83388,346594128,386
554,83404,346677532,386
555,83379,346760911,386
556,83394,346844305,386
557,83383,346927688,386
558,83389,347011077,386
559,83379,347094456,386
560,83396,347177852,386
561,83383,347261235,386
562,83381,347344616,386
563,83393,347428009,386
564,83398,347511407,386
565,83397,347594804,386
566,83389,347678193,386
567,83387,347761580,386
568,83384,347844964,386
569,83363,347928327,386
570,83365,348011692,386
571,83370,348095062,386
572,83358,348178420,386
573,83322,348261742,386
574,83326,348345068,386
575,83334,348428402,386
576,83368,348511770,386
577,83338,348595108,386
578,83364,348678472,386
579,83371,348761843,386
580,83373,348845216,386
581,83391,348928607,386
582,83385,349011992,386
583,83350,349095342,386
584,83374,349178716,386
585,83359,349262075,386
586,83329,349345404,386
587,83344,349428748,386
588,83342,349512090,386
589,83336,349595426,386
590,83365,349678791,386
591,83361,349762152,386
592,83350,349845502,386
593,83367,349928869,386
594,83374,350012243,386
595,83360,350095603,386
596,83360,350178963,386
597,83386,350262349,386
598,83387,350345736,386
599,83394,350429130,386
0,83369,350512499,386
1,83441,350595940,386
2,83432,350679372,386
3,83441,350762813,386
4,83443,350846256,386
5,83432,350929688,386
6,83439,351013127,386
7,83442,351096569,386
8,83437,351180006,386
9,83446,351263452,386
10,83446,351346898,386
11,83437,351430335,386
12,83432,351513767,386
13,83432,351597199,386
14,83427,351680626,386
15,83426,351764052,386
16,83434,351847486,386
17,83442,351930928,386
18,83433,352014361,386
19,83434,352097795,386
20,83424,352181219,386
21,83435,352264654,386
22,83431,352348085,386
23,83432,352431517,386
24,83436,352514953,386
25,83436,352598389,386
26,83439,352681828,386
27,83434,352765262,386
28,83433,352848695,386
29,83427,352932122,386
30,83432,353015554,386
31,83429,353098983,386
32,83432,353182415,386
33,83436,353265851,386
34,83434,353349285,386
35,83436,353432721,386
36,83434,353516155,386
37,83433,353599588,386
38,83430,353683018,386
39,83435,353766453,386
40,83436,353849889,386
41,83440,353933329,386
42,83436,354016765,386
43,83435,354100200,386
44,83438,354183638,386
45,83439,354267077,386
46,83437,354350514,386
47,83441,354433955,386
48,83441,354517396,386
49,83440,354600836,386
50,83438,354684274,386
51,83438,354767712,386
52,83436,354851148,386
53,83441,354934589,386
54,83441,355018030,386
55,83439,355101469,386
56,83439,355184908,386
57,83439,355268347,386
58,83437,355351784,386
59,83436,355435220,386
60,83443,355518663,386
61,83440,355602103,386
62,83440,355685543,386
63,83439,355768982,386
64,83437,355852419,386
65,83441,355935860,386
66,83442,356019302,386
67,83442,356102744,386
68,83435,356186179,386
69,83443,356269622,386
70,83439,356353061,386
71,83441,356436502,386
72,83440,356519942,386
73,83439,356603381,386
74,83443,356686824,386
75,83441,356770265,386
76,83440,356853705,386
77,83441,356937146,386
78,83440,357020586,386
79,83442,357104028,386
80,83440,357187468,386
81,83438,357270906,386
82,83438,357354344,386
83,83441,357437785,386
84,83436,357521221,386
85,83439,357604660,386
86,83439,357688099,386
87,83442,357771541,386
88,83442,357854983,386
89,83444,357938427,386
90,83441,358021868,386
91,83440,358105308,386
92,83444,358188752,386
93,83433,358272185,386
94,83427,358355612,386
95,83438,358439050,386
96,83437,358522487,386
97,83439,358605926,386
98,83435,358689361,386
99,83436,358772797,386
100,83439,358856236,386
101,83424,358939660,386
102,83424,359023084,386
103,83422,359106506,386
104,83425,359189931,386
105,83427,359273358,386
106,83430,359356788,386
107,83434,359440222,386
108,83427,359523649,386
109,83429,359607078,386
110,83429,359690507,386
111,83427,359773934,386
112,83429,359857363,386
113,83430,359940793,386
114,83427,360024220,386
115,83428,360107648,386
116,83432,360191080,386
117,83431,360274511,386
118,83430,360357941,386
119,83427,360441368,386
120,83426,360524794,386
121,83424,360608218,386
122,83432,360691650,386
123,83429,360775079,386
124,83426,360858505,386
125,83419,360941924,386
126,83424,361025348,386
127,83418,361108766,386
128,83424,361192190,386
129,83430,361275620,386
130,83413,361359033,386
131,83420,361442453,386
132,83421,361525874,386
133,83425,361609299,386
134,83422,361692721,386
135,83418,361776139,386
136,83419,361859558,386
137,83419,361942977,386
138,83420,362026397,386
139,83417,362109814,386
140,83412,362193226,386
141,83418,362276644,386
142,83413,362360057,386
143,83415,362443472,386
144,83425,362526897,386
145,83428,362610325,386
146,83430,362693755,386
147,83433,362777188,386
148,83429,362860617,386
149,83434,362944051,386
150,83433,363027484,386
151,83429,363110913,386
152,83432,363194345,386
153,83433,363277778,386
154,83433,363361211,386
155,83434,363444645,386
156,83423,363528068,386
157,83429,363611497,386
158,83428,363694925,386
159,83422,363778347,386
160,83428,363861775,386
161,83431,363945206,386
162,83434,364028640,386
163,83435,364112075,386
164,83433,364195508,386
165,83429,364278937,386
166,83428,364362365,386
167,83434,364445799,386
168,83435,364529234,386
169,83426,364612660,386
170,83427,364696087,386
171,83431,364779518,386
172,83434,364862952,386
173,83433,364946385,386
174,83428,365029813,386
175,83427,365113240,386
176,83427,365196667,386
177,83429,365280096,386
178,83424,365363520,386
179,83432,365446952,386
180,83430,365530382,386
181,83425,365613807,386
182,83425,365697232,386
183,83427,365780659,386
184,83426,365864085,386
185,83430,365947515,386
186,83432,366030947,386
187,83430,366114377,386
188,83434,366197811,386
189,83433,366281244,386
190,83429,366364673,386
191,83431,366448104,386
192,83432,366531536,386
193,83431,366614967,386
194,83434,366698401,386
195,83435,366781836,386
196,83433,366865269,386
197,83431,366948700,386
198,83435,367032135,386
199,83433,367115568,386
200,83431,367198999,386
201,83430,367282429,386
202,83431,367365860,386
203,83427,367449287,386
204,83429,367532716,386
205,83434,367616150,386
206,83434,367699584,386
207,83436,367783020,386
208,83433,367866453,386
209,83435,367949888,386
210,83436,368033324,386
211,83437,368116761,386
212,83434,368200195,386
213,83434,368283629,386
214,83435,368367064,386
215,83432,368450496,386
216,83431,368533927,386
217,83429,368617356,386
218,83431,368700787,386
219,83430,368784217,386
220,83433,368867650,386
221,83433,368951083,386
222,83428,369034511,386
223,83434,369117945,386
224,83432,369201377,386
225,83424,369284801,386
226,83434,369368235,386
227,83430,369451665,386
228,83429,369535094,386
229,83430,369618524,386
230,83432,369701956,386
231,83435,369785391,386
232,83436,369868827,386
233,83437,369952264,386
234,83435,370035699,386
